,Date,Blue_Buy,Oficial_Buy,Blue_Sell,Oficial_Sell
552,2013-04-19,9.0,5.0,9.0,5.0
553,2013-04-22,9.0,5.0,9.0,5.0
554,2013-04-23,9.0,5.0,9.0,5.0
555,2013-04-24,9.0,5.0,9.0,5.0
556,2013-04-25,9.0,5.0,9.0,5.0
557,2013-04-26,9.0,5.0,9.0,5.0
558,2013-04-29,9.0,5.0,9.0,5.0
559,2013-04-30,9.0,5.0,9.0,5.0
560,2013-05-02,10.0,5.0,10.0,5.0
561,2013-05-03,10.0,5.0,10.0,5.0
562,2013-05-06,10.0,5.0,10.0,5.0
563,2013-05-07,10.0,5.0,10.0,5.0
564,2013-05-08,10.0,5.0,10.0,5.0
565,2013-05-09,10.0,5.0,10.0,5.0
566,2013-05-10,10.0,5.0,10.0,5.0
567,2013-05-13,10.0,5.0,10.0,5.0
568,2013-05-14,9.0,5.0,9.0,5.0
569,2013-05-15,9.0,5.0,9.0,5.0
570,2013-05-16,9.0,5.0,9.0,5.0
571,2013-05-17,9.0,5.0,9.0,5.0
572,2013-05-20,9.0,5.0,9.0,5.0
573,2013-05-21,9.0,5.0,8.0,5.0
574,2013-05-22,8.0,5.0,8.0,5.0
575,2013-05-23,9.0,5.0,9.0,5.0
576,2013-05-24,9.0,5.0,9.0,5.0
577,2013-05-27,9.0,5.0,9.0,5.0
578,2013-05-28,9.0,5.0,9.0,5.0
579,2013-05-29,9.0,5.0,9.0,5.0
580,2013-05-30,9.0,5.0,9.0,5.0
581,2013-05-31,9.0,5.0,9.0,5.0
582,2013-06-03,9.0,5.0,8.0,5.0
583,2013-06-04,8.0,5.0,8.0,5.0
584,2013-06-05,9.0,5.0,8.0,5.0
585,2013-06-06,9.0,5.0,8.0,5.0
586,2013-06-07,9.0,5.0,8.0,5.0
587,2013-06-10,9.0,5.0,8.0,5.0
588,2013-06-11,9.0,5.0,8.0,5.0
589,2013-06-12,9.0,5.0,8.0,5.0
590,2013-06-13,9.0,5.0,8.0,5.0
591,2013-06-14,9.0,5.0,8.0,5.0
592,2013-06-17,9.0,5.0,8.0,5.0
593,2013-06-18,9.0,5.0,8.0,5.0
594,2013-06-19,9.0,5.0,8.0,5.0
595,2013-06-24,8.0,5.0,8.0,5.0
596,2013-06-25,8.0,5.0,8.0,5.0
597,2013-06-26,8.0,5.0,8.0,5.0
598,2013-06-27,8.0,5.0,8.0,5.0
599,2013-06-28,8.0,5.0,8.0,5.0
600,2013-07-01,8.0,5.0,8.0,5.0
601,2013-07-02,8.0,5.0,8.0,5.0
602,2013-07-03,8.0,5.0,8.0,5.0
603,2013-07-04,8.0,5.0,8.0,5.0
604,2013-07-05,8.0,5.0,8.0,5.0
605,2013-07-08,8.0,5.0,8.0,5.0
606,2013-07-10,8.0,5.0,8.0,5.0
607,2013-07-11,8.0,5.0,8.0,5.0
608,2013-07-12,8.0,5.0,8.0,5.0
609,2013-07-15,9.0,5.0,8.0,5.0
610,2013-07-16,9.0,5.0,9.0,5.0
611,2013-07-17,9.0,5.0,9.0,5.0
612,2013-07-22,9.0,5.0,9.0,5.0
613,2013-07-23,9.0,5.0,9.0,5.0
614,2013-07-29,9.0,6.0,9.0,5.0
615,2013-07-30,9.0,6.0,9.0,5.0
616,2013-07-31,9.0,6.0,9.0,5.0
617,2013-08-05,9.0,6.0,8.0,5.0
618,2013-08-08,9.0,6.0,9.0,5.0
619,2013-08-09,9.0,6.0,9.0,5.0
620,2013-08-12,9.0,6.0,9.0,5.0
621,2013-08-13,9.0,6.0,9.0,5.0
622,2013-08-14,9.0,6.0,9.0,5.0
623,2013-08-15,9.0,6.0,9.0,5.0
624,2013-08-16,9.0,6.0,9.0,5.0
625,2013-08-20,9.0,6.0,9.0,6.0
626,2013-08-21,9.0,6.0,9.0,6.0
627,2013-08-22,9.0,6.0,9.0,6.0
628,2013-08-23,9.0,6.0,9.0,6.0
629,2013-08-26,9.0,6.0,9.0,6.0
630,2013-08-27,10.0,6.0,9.0,6.0
631,2013-08-28,10.0,6.0,9.0,6.0
632,2013-09-02,9.0,6.0,9.0,6.0
633,2013-09-05,9.0,6.0,9.0,6.0
634,2013-09-06,9.0,6.0,9.0,6.0
635,2013-09-10,9.0,6.0,9.0,6.0
636,2013-09-11,9.0,6.0,9.0,6.0
637,2013-09-12,9.0,6.0,9.0,6.0
638,2013-09-16,9.0,6.0,9.0,6.0
639,2013-09-17,9.0,6.0,9.0,6.0
640,2013-09-18,9.0,6.0,9.0,6.0
641,2013-09-19,9.0,6.0,9.0,6.0
642,2013-09-20,9.0,6.0,9.0,6.0
643,2013-09-23,9.0,6.0,9.0,6.0
644,2013-09-24,9.0,6.0,9.0,6.0
645,2013-09-25,10.0,6.0,9.0,6.0
646,2013-09-26,10.0,6.0,9.0,6.0
647,2013-09-30,10.0,6.0,9.0,6.0
648,2013-10-01,10.0,6.0,9.0,6.0
649,2013-10-02,10.0,6.0,9.0,6.0
650,2013-10-03,10.0,6.0,10.0,6.0
651,2013-10-08,10.0,6.0,9.0,6.0
652,2013-10-10,10.0,6.0,10.0,6.0
653,2013-10-15,10.0,6.0,10.0,6.0
654,2013-10-16,10.0,6.0,10.0,6.0
655,2013-10-21,10.0,6.0,10.0,6.0
656,2013-10-22,10.0,6.0,10.0,6.0
657,2013-10-25,10.0,6.0,10.0,6.0
658,2013-10-28,10.0,6.0,10.0,6.0
659,2013-10-29,10.0,6.0,10.0,6.0
660,2013-10-30,10.0,6.0,10.0,6.0
661,2013-10-31,10.0,6.0,10.0,6.0
662,2013-11-05,10.0,6.0,10.0,6.0
663,2013-11-11,10.0,6.0,10.0,6.0
664,2013-11-12,10.0,6.0,10.0,6.0
665,2013-11-13,10.0,6.0,10.0,6.0
666,2013-11-14,10.0,6.0,10.0,6.0
667,2013-11-19,10.0,6.0,10.0,6.0
668,2013-11-20,10.0,6.0,10.0,6.0
669,2013-11-21,10.0,6.0,10.0,6.0
670,2013-11-26,10.0,6.0,10.0,6.0
671,2013-11-27,10.0,6.0,10.0,6.0
672,2013-11-28,10.0,6.0,10.0,6.0
673,2013-12-02,9.0,6.0,9.0,6.0
674,2013-12-03,9.0,6.0,9.0,6.0
675,2013-12-04,10.0,6.0,10.0,6.0
676,2013-12-05,10.0,6.0,9.0,6.0
677,2013-12-09,10.0,6.0,9.0,6.0
678,2013-12-10,10.0,6.0,9.0,6.0
679,2013-12-11,10.0,6.0,9.0,6.0
680,2013-12-12,10.0,6.0,9.0,6.0
681,2013-12-13,10.0,6.0,9.0,6.0
682,2013-12-16,10.0,6.0,10.0,6.0
683,2013-12-19,10.0,6.0,10.0,6.0
684,2013-12-20,10.0,6.0,10.0,6.0
685,2013-12-23,10.0,6.0,10.0,6.0
686,2013-12-26,10.0,6.0,10.0,6.0
687,2013-12-27,10.0,6.0,10.0,6.0
688,2013-12-30,10.0,7.0,10.0,6.0
689,2014-01-02,10.0,7.0,10.0,6.0
690,2014-01-03,10.0,7.0,10.0,6.0
691,2014-01-06,10.0,7.0,10.0,6.0
692,2014-01-07,11.0,7.0,11.0,7.0
693,2014-01-08,11.0,7.0,11.0,7.0
694,2014-01-09,11.0,7.0,11.0,7.0
695,2014-01-10,11.0,7.0,11.0,7.0
696,2014-01-13,11.0,7.0,11.0,7.0
697,2014-01-14,11.0,7.0,11.0,7.0
698,2014-01-15,11.0,7.0,11.0,7.0
699,2014-01-16,11.0,7.0,11.0,7.0
700,2014-01-17,12.0,7.0,12.0,7.0
701,2014-01-20,12.0,7.0,12.0,7.0
702,2014-01-21,12.0,7.0,12.0,7.0
703,2014-01-22,12.0,7.0,12.0,7.0
704,2014-01-23,13.0,8.0,13.0,8.0
705,2014-01-24,12.0,8.0,12.0,8.0
706,2014-01-27,12.0,8.0,12.0,8.0
707,2014-01-28,12.0,8.0,12.0,8.0
708,2014-01-29,13.0,8.0,13.0,8.0
709,2014-01-30,13.0,8.0,13.0,8.0
710,2014-01-31,13.0,8.0,13.0,8.0
711,2014-02-03,13.0,8.0,12.0,8.0
712,2014-02-04,13.0,8.0,12.0,8.0
713,2014-02-05,12.0,8.0,12.0,8.0
714,2014-02-06,12.0,8.0,12.0,8.0
715,2014-02-07,12.0,8.0,12.0,8.0
716,2014-02-10,12.0,8.0,12.0,8.0
717,2014-02-11,12.0,8.0,12.0,8.0
718,2014-02-12,12.0,8.0,12.0,8.0
719,2014-02-13,12.0,8.0,12.0,8.0
720,2014-02-14,12.0,8.0,12.0,8.0
721,2014-02-15,12.0,8.0,12.0,8.0
722,2014-02-16,12.0,8.0,12.0,8.0
723,2014-02-17,12.0,8.0,12.0,8.0
724,2014-02-18,12.0,8.0,12.0,8.0
725,2014-02-19,12.0,8.0,12.0,8.0
726,2014-02-20,12.0,8.0,12.0,8.0
727,2014-02-21,12.0,8.0,12.0,8.0
728,2014-02-22,12.0,8.0,12.0,8.0
729,2014-02-23,12.0,8.0,12.0,8.0
730,2014-02-24,12.0,8.0,12.0,8.0
731,2014-02-25,12.0,8.0,12.0,8.0
732,2014-02-26,12.0,8.0,12.0,8.0
733,2014-02-27,12.0,8.0,12.0,8.0
734,2014-02-28,11.0,8.0,11.0,8.0
735,2014-03-01,11.0,8.0,11.0,8.0
736,2014-03-02,11.0,8.0,11.0,8.0
737,2014-03-03,11.0,8.0,11.0,8.0
738,2014-03-04,11.0,8.0,11.0,8.0
739,2014-03-05,11.0,8.0,11.0,8.0
740,2014-03-06,11.0,8.0,11.0,8.0
741,2014-03-07,11.0,8.0,11.0,8.0
742,2014-03-08,11.0,8.0,11.0,8.0
743,2014-03-09,11.0,8.0,11.0,8.0
744,2014-03-10,11.0,8.0,11.0,8.0
745,2014-03-11,11.0,8.0,11.0,8.0
746,2014-03-12,11.0,8.0,11.0,8.0
747,2014-03-13,11.0,8.0,11.0,8.0
748,2014-03-14,11.0,8.0,11.0,8.0
749,2014-03-15,11.0,8.0,11.0,8.0
750,2014-03-16,11.0,8.0,11.0,8.0
751,2014-03-17,11.0,8.0,11.0,8.0
752,2014-03-18,11.0,8.0,11.0,8.0
753,2014-03-19,11.0,8.0,11.0,8.0
754,2014-03-20,11.0,8.0,11.0,8.0
755,2014-03-21,11.0,8.0,11.0,8.0
756,2014-03-22,11.0,8.0,11.0,8.0
757,2014-03-23,11.0,8.0,11.0,8.0
758,2014-03-24,11.0,8.0,11.0,8.0
759,2014-03-25,11.0,8.0,11.0,8.0
760,2014-03-26,11.0,8.0,11.0,8.0
761,2014-03-27,11.0,8.0,11.0,8.0
762,2014-03-28,11.0,8.0,11.0,8.0
763,2014-03-29,11.0,8.0,11.0,8.0
764,2014-03-30,11.0,8.0,11.0,8.0
765,2014-03-31,11.0,8.0,11.0,8.0
766,2014-04-01,11.0,8.0,11.0,8.0
767,2014-04-02,11.0,8.0,11.0,8.0
768,2014-04-03,11.0,8.0,11.0,8.0
769,2014-04-04,11.0,8.0,11.0,8.0
770,2014-04-05,11.0,8.0,11.0,8.0
771,2014-04-06,11.0,8.0,11.0,8.0
772,2014-04-07,11.0,8.0,11.0,8.0
773,2014-04-08,10.0,8.0,11.0,8.0
774,2014-04-09,10.0,8.0,10.0,8.0
775,2014-04-10,10.0,8.0,10.0,8.0
776,2014-04-11,10.0,8.0,10.0,8.0
777,2014-04-12,10.0,8.0,10.0,8.0
778,2014-04-13,10.0,8.0,10.0,8.0
779,2014-04-14,10.0,8.0,10.0,8.0
780,2014-04-15,10.0,8.0,10.0,8.0
781,2014-04-16,10.0,8.0,10.0,8.0
782,2014-04-17,10.0,8.0,10.0,8.0
783,2014-04-18,10.0,8.0,10.0,8.0
784,2014-04-19,10.0,8.0,10.0,8.0
785,2014-04-20,10.0,8.0,10.0,8.0
786,2014-04-21,10.0,8.0,10.0,8.0
787,2014-04-22,10.0,8.0,10.0,8.0
788,2014-04-23,10.0,8.0,10.0,8.0
789,2014-04-24,10.0,8.0,11.0,8.0
790,2014-04-25,11.0,8.0,11.0,8.0
791,2014-04-26,11.0,8.0,11.0,8.0
792,2014-04-27,11.0,8.0,11.0,8.0
793,2014-04-28,11.0,8.0,11.0,8.0
794,2014-04-29,11.0,8.0,11.0,8.0
795,2014-04-30,10.0,8.0,11.0,8.0
796,2014-05-01,10.0,8.0,11.0,8.0
797,2014-05-02,10.0,8.0,11.0,8.0
798,2014-05-03,10.0,8.0,11.0,8.0
799,2014-05-04,10.0,8.0,11.0,8.0
800,2014-05-05,10.0,8.0,11.0,8.0
801,2014-05-06,10.0,8.0,11.0,8.0
802,2014-05-07,10.0,8.0,11.0,8.0
803,2014-05-08,11.0,8.0,11.0,8.0
804,2014-05-09,11.0,8.0,11.0,8.0
805,2014-05-10,11.0,8.0,11.0,8.0
806,2014-05-11,11.0,8.0,11.0,8.0
807,2014-05-12,11.0,8.0,11.0,8.0
808,2014-05-13,11.0,8.0,11.0,8.0
809,2014-05-14,11.0,8.0,11.0,8.0
810,2014-05-15,11.0,8.0,11.0,8.0
811,2014-05-16,11.0,8.0,11.0,8.0
812,2014-05-17,11.0,8.0,11.0,8.0
813,2014-05-18,11.0,8.0,11.0,8.0
814,2014-05-19,11.0,8.0,11.0,8.0
815,2014-05-20,11.0,8.0,11.0,8.0
816,2014-05-21,12.0,8.0,12.0,8.0
817,2014-05-22,12.0,8.0,12.0,8.0
818,2014-05-23,12.0,8.0,12.0,8.0
819,2014-05-24,11.0,8.0,11.0,8.0
820,2014-05-25,11.0,8.0,11.0,8.0
821,2014-05-26,11.0,8.0,11.0,8.0
822,2014-05-27,11.0,8.0,12.0,8.0
823,2014-05-28,12.0,8.0,12.0,8.0
824,2014-05-29,12.0,8.0,12.0,8.0
825,2014-05-30,12.0,8.0,12.0,8.0
826,2014-05-31,11.0,8.0,11.0,8.0
827,2014-06-01,11.0,8.0,11.0,8.0
828,2014-06-02,11.0,8.0,11.0,8.0
829,2014-06-03,11.0,8.0,11.0,8.0
830,2014-06-04,11.0,8.0,12.0,8.0
831,2014-06-05,11.0,8.0,12.0,8.0
832,2014-06-06,11.0,8.0,12.0,8.0
833,2014-06-07,11.0,8.0,12.0,8.0
834,2014-06-08,11.0,8.0,12.0,8.0
835,2014-06-09,11.0,8.0,12.0,8.0
836,2014-06-10,11.0,8.0,12.0,8.0
837,2014-06-11,12.0,8.0,12.0,8.0
838,2014-06-12,12.0,8.0,12.0,8.0
839,2014-06-13,12.0,8.0,12.0,8.0
840,2014-06-14,12.0,8.0,12.0,8.0
841,2014-06-15,12.0,8.0,12.0,8.0
842,2014-06-16,12.0,8.0,12.0,8.0
843,2014-06-17,12.0,8.0,12.0,8.0
844,2014-06-18,12.0,8.0,12.0,8.0
845,2014-06-19,12.0,8.0,12.0,8.0
846,2014-06-20,12.0,8.0,13.0,8.0
847,2014-06-21,12.0,8.0,13.0,8.0
848,2014-06-22,12.0,8.0,13.0,8.0
849,2014-06-23,12.0,8.0,12.0,8.0
850,2014-06-24,12.0,8.0,12.0,8.0
851,2014-06-25,12.0,8.0,12.0,8.0
852,2014-06-26,12.0,8.0,12.0,8.0
853,2014-06-27,12.0,8.0,12.0,8.0
854,2014-06-28,12.0,8.0,12.0,8.0
855,2014-06-29,12.0,8.0,12.0,8.0
856,2014-06-30,12.0,8.0,12.0,8.0
857,2014-07-01,12.0,8.0,12.0,8.0
858,2014-07-02,12.0,8.0,12.0,8.0
859,2014-07-03,12.0,8.0,12.0,8.0
860,2014-07-04,12.0,8.0,12.0,8.0
861,2014-07-05,12.0,8.0,12.0,8.0
862,2014-07-06,12.0,8.0,12.0,8.0
863,2014-07-07,12.0,8.0,12.0,8.0
864,2014-07-08,12.0,8.0,12.0,8.0
865,2014-07-09,12.0,8.0,12.0,8.0
866,2014-07-10,12.0,8.0,12.0,8.0
867,2014-07-11,12.0,8.0,12.0,8.0
868,2014-07-12,12.0,8.0,12.0,8.0
869,2014-07-13,12.0,8.0,12.0,8.0
870,2014-07-14,12.0,8.0,12.0,8.0
871,2014-07-15,12.0,8.0,12.0,8.0
872,2014-07-16,12.0,8.0,12.0,8.0
873,2014-07-17,12.0,8.0,12.0,8.0
874,2014-07-18,12.0,8.0,12.0,8.0
875,2014-07-19,12.0,8.0,12.0,8.0
876,2014-07-20,12.0,8.0,12.0,8.0
877,2014-07-21,12.0,8.0,12.0,8.0
878,2014-07-22,12.0,8.0,12.0,8.0
879,2014-07-23,12.0,8.0,13.0,8.0
880,2014-07-24,12.0,8.0,13.0,8.0
881,2014-07-25,12.0,8.0,13.0,8.0
882,2014-07-26,12.0,8.0,13.0,8.0
883,2014-07-27,12.0,8.0,13.0,8.0
884,2014-07-28,13.0,8.0,13.0,8.0
885,2014-07-29,13.0,8.0,13.0,8.0
886,2014-07-30,12.0,8.0,13.0,8.0
887,2014-07-31,12.0,8.0,13.0,8.0
888,2014-08-01,13.0,8.0,13.0,8.0
889,2014-08-02,13.0,8.0,13.0,8.0
890,2014-08-03,13.0,8.0,13.0,8.0
891,2014-08-04,13.0,8.0,13.0,8.0
892,2014-08-05,13.0,8.0,13.0,8.0
893,2014-08-06,13.0,8.0,13.0,8.0
894,2014-08-07,13.0,8.0,13.0,8.0
895,2014-08-08,13.0,8.0,13.0,8.0
896,2014-08-09,13.0,8.0,13.0,8.0
897,2014-08-10,13.0,8.0,13.0,8.0
898,2014-08-11,13.0,8.0,13.0,8.0
899,2014-08-12,13.0,8.0,13.0,8.0
900,2014-08-13,13.0,8.0,13.0,8.0
901,2014-08-14,13.0,8.0,13.0,8.0
902,2014-08-15,13.0,8.0,13.0,8.0
903,2014-08-16,13.0,8.0,13.0,8.0
904,2014-08-17,13.0,8.0,13.0,8.0
905,2014-08-18,13.0,8.0,13.0,8.0
906,2014-08-19,13.0,8.0,13.0,8.0
907,2014-08-20,13.0,8.0,13.0,8.0
908,2014-08-21,14.0,8.0,14.0,8.0
909,2014-08-22,14.0,8.0,14.0,8.0
910,2014-08-23,14.0,8.0,14.0,8.0
911,2014-08-24,14.0,8.0,14.0,8.0
912,2014-08-25,14.0,8.0,14.0,8.0
913,2014-08-26,14.0,8.0,14.0,8.0
914,2014-08-27,14.0,8.0,14.0,8.0
915,2014-08-28,14.0,8.0,14.0,8.0
916,2014-08-29,14.0,8.0,14.0,8.0
917,2014-08-30,14.0,8.0,14.0,8.0
918,2014-08-31,14.0,8.0,14.0,8.0
919,2014-09-01,14.0,8.0,14.0,8.0
920,2014-09-02,14.0,8.0,14.0,8.0
921,2014-09-03,14.0,8.0,14.0,8.0
922,2014-09-04,14.0,8.0,14.0,8.0
923,2014-09-05,14.0,8.0,14.0,8.0
924,2014-09-06,14.0,8.0,14.0,8.0
925,2014-09-07,14.0,8.0,14.0,8.0
926,2014-09-08,14.0,8.0,14.0,8.0
927,2014-09-09,14.0,8.0,14.0,8.0
928,2014-09-10,14.0,8.0,14.0,8.0
929,2014-09-11,14.0,8.0,14.0,8.0
930,2014-09-12,14.0,8.0,14.0,8.0
931,2014-09-13,14.0,8.0,14.0,8.0
932,2014-09-14,14.0,8.0,14.0,8.0
933,2014-09-15,14.0,8.0,14.0,8.0
934,2014-09-16,14.0,8.0,15.0,8.0
935,2014-09-17,15.0,8.0,15.0,8.0
936,2014-09-18,15.0,8.0,15.0,8.0
937,2014-09-19,15.0,8.0,15.0,8.0
938,2014-09-20,15.0,8.0,15.0,8.0
939,2014-09-21,15.0,8.0,15.0,8.0
940,2014-09-22,15.0,8.0,15.0,8.0
941,2014-09-23,15.0,8.0,15.0,8.0
942,2014-09-24,15.0,8.0,16.0,8.0
943,2014-09-25,16.0,8.0,16.0,8.0
944,2014-09-26,16.0,8.0,16.0,8.0
945,2014-09-27,16.0,8.0,16.0,8.0
946,2014-09-28,16.0,8.0,16.0,8.0
947,2014-09-29,16.0,8.0,16.0,8.0
948,2014-09-30,16.0,8.0,16.0,8.0
949,2014-10-01,16.0,8.0,16.0,8.0
950,2014-10-02,15.0,8.0,16.0,8.0
951,2014-10-03,15.0,8.0,15.0,8.0
952,2014-10-04,15.0,8.0,15.0,8.0
953,2014-10-05,15.0,8.0,15.0,8.0
954,2014-10-06,15.0,8.0,15.0,8.0
955,2014-10-07,15.0,8.0,15.0,8.0
956,2014-10-08,15.0,8.0,15.0,8.0
957,2014-10-09,15.0,8.0,15.0,8.0
958,2014-10-10,15.0,8.0,15.0,8.0
959,2014-10-11,15.0,8.0,15.0,8.0
960,2014-10-12,15.0,8.0,15.0,8.0
961,2014-10-13,15.0,8.0,15.0,8.0
962,2014-10-14,15.0,8.0,15.0,8.0
963,2014-10-15,15.0,8.0,15.0,8.0
964,2014-10-16,15.0,8.0,15.0,8.0
965,2014-10-17,15.0,8.0,15.0,8.0
966,2014-10-18,15.0,8.0,15.0,8.0
967,2014-10-19,15.0,8.0,15.0,8.0
968,2014-10-20,15.0,8.0,15.0,8.0
969,2014-10-21,15.0,8.0,15.0,8.0
970,2014-10-22,15.0,8.0,15.0,8.0
971,2014-10-23,15.0,8.0,15.0,8.0
972,2014-10-24,15.0,8.0,15.0,8.0
973,2014-10-25,15.0,8.0,15.0,9.0
974,2014-10-26,15.0,8.0,15.0,9.0
975,2014-10-27,15.0,8.0,15.0,9.0
976,2014-10-28,15.0,8.0,15.0,9.0
977,2014-10-29,15.0,8.0,15.0,9.0
978,2014-10-30,14.0,8.0,14.0,9.0
979,2014-10-31,14.0,8.0,14.0,9.0
980,2014-11-01,14.0,8.0,14.0,9.0
981,2014-11-02,14.0,8.0,14.0,9.0
982,2014-11-03,14.0,8.0,14.0,9.0
983,2014-11-04,14.0,8.0,14.0,9.0
984,2014-11-05,14.0,8.0,14.0,9.0
985,2014-11-06,13.0,8.0,14.0,9.0
986,2014-11-07,13.0,8.0,13.0,9.0
987,2014-11-08,13.0,8.0,13.0,9.0
988,2014-11-09,13.0,8.0,13.0,9.0
989,2014-11-10,13.0,8.0,13.0,9.0
990,2014-11-11,13.0,8.0,13.0,9.0
991,2014-11-12,13.0,8.0,13.0,9.0
992,2014-11-13,14.0,8.0,14.0,9.0
993,2014-11-14,13.0,8.0,13.0,9.0
994,2014-11-15,13.0,8.0,13.0,9.0
995,2014-11-16,13.0,8.0,13.0,9.0
996,2014-11-17,13.0,8.0,13.0,9.0
997,2014-11-18,13.0,8.0,14.0,9.0
998,2014-11-19,13.0,8.0,14.0,9.0
999,2014-11-20,13.0,8.0,14.0,9.0
1000,2014-11-21,13.0,8.0,13.0,9.0
1001,2014-11-22,13.0,8.0,13.0,9.0
1002,2014-11-23,13.0,8.0,13.0,9.0
1003,2014-11-24,13.0,8.0,13.0,9.0
1004,2014-11-25,13.0,8.0,13.0,9.0
1005,2014-11-26,13.0,8.0,13.0,9.0
1006,2014-11-27,13.0,8.0,13.0,9.0
1007,2014-11-28,13.0,8.0,13.0,9.0
1008,2014-11-29,13.0,8.0,13.0,9.0
1009,2014-11-30,13.0,8.0,13.0,9.0
1010,2014-12-01,13.0,8.0,13.0,9.0
1011,2014-12-02,13.0,8.0,13.0,9.0
1012,2014-12-03,13.0,9.0,13.0,9.0
1013,2014-12-04,13.0,9.0,13.0,9.0
1014,2014-12-05,13.0,9.0,13.0,9.0
1015,2014-12-06,13.0,9.0,13.0,9.0
1016,2014-12-07,13.0,9.0,13.0,9.0
1017,2014-12-08,13.0,9.0,13.0,9.0
1018,2014-12-09,13.0,9.0,13.0,9.0
1019,2014-12-10,13.0,9.0,13.0,9.0
1020,2014-12-11,13.0,9.0,13.0,9.0
1021,2014-12-12,13.0,9.0,13.0,9.0
1022,2014-12-13,13.0,9.0,13.0,9.0
1023,2014-12-14,13.0,9.0,13.0,9.0
1024,2014-12-15,13.0,9.0,13.0,9.0
1025,2014-12-16,13.0,9.0,13.0,9.0
1026,2014-12-17,13.0,9.0,13.0,9.0
1027,2014-12-18,13.0,9.0,13.0,9.0
1028,2014-12-19,13.0,9.0,13.0,9.0
1029,2014-12-20,13.0,9.0,13.0,9.0
1030,2014-12-21,13.0,9.0,13.0,9.0
1031,2014-12-22,13.0,9.0,13.0,9.0
1032,2014-12-23,13.0,9.0,13.0,9.0
1033,2014-12-24,13.0,9.0,13.0,9.0
1034,2014-12-25,13.0,9.0,13.0,9.0
1035,2014-12-26,13.0,9.0,13.0,9.0
1036,2014-12-27,13.0,9.0,13.0,9.0
1037,2014-12-28,13.0,9.0,13.0,9.0
1038,2014-12-29,13.0,9.0,14.0,9.0
1039,2014-12-30,14.0,9.0,14.0,9.0
1040,2014-12-31,14.0,9.0,14.0,9.0
1041,2015-01-01,14.0,9.0,14.0,9.0
1042,2015-01-02,14.0,9.0,14.0,9.0
1043,2015-01-03,14.0,9.0,14.0,9.0
1044,2015-01-04,14.0,9.0,14.0,9.0
1045,2015-01-05,14.0,9.0,14.0,9.0
1046,2015-01-06,14.0,9.0,14.0,9.0
1047,2015-01-07,14.0,9.0,14.0,9.0
1048,2015-01-08,14.0,9.0,14.0,9.0
1049,2015-01-09,14.0,9.0,14.0,9.0
1050,2015-01-10,14.0,9.0,14.0,9.0
1051,2015-01-11,14.0,9.0,14.0,9.0
1052,2015-01-12,14.0,9.0,14.0,9.0
1053,2015-01-13,14.0,9.0,14.0,9.0
1054,2015-01-14,14.0,9.0,14.0,9.0
1055,2015-01-15,14.0,9.0,14.0,9.0
1056,2015-01-16,14.0,9.0,14.0,9.0
1057,2015-01-17,14.0,9.0,14.0,9.0
1058,2015-01-18,14.0,9.0,14.0,9.0
1059,2015-01-19,14.0,9.0,14.0,9.0
1060,2015-01-20,14.0,9.0,14.0,9.0
1061,2015-01-21,14.0,9.0,14.0,9.0
1062,2015-01-22,14.0,9.0,14.0,9.0
1063,2015-01-23,14.0,9.0,14.0,9.0
1064,2015-01-24,14.0,9.0,14.0,9.0
1065,2015-01-25,14.0,9.0,14.0,9.0
1066,2015-01-26,14.0,9.0,14.0,9.0
1067,2015-01-27,14.0,9.0,14.0,9.0
1068,2015-01-28,14.0,9.0,14.0,9.0
1069,2015-01-29,14.0,9.0,14.0,9.0
1070,2015-01-30,14.0,9.0,14.0,9.0
1071,2015-01-31,14.0,9.0,14.0,9.0
1072,2015-02-01,14.0,9.0,14.0,9.0
1073,2015-02-02,13.0,9.0,14.0,9.0
1074,2015-02-03,13.0,9.0,13.0,9.0
1075,2015-02-04,13.0,9.0,13.0,9.0
1076,2015-02-05,13.0,9.0,13.0,9.0
1077,2015-02-06,13.0,9.0,13.0,9.0
1078,2015-02-07,13.0,9.0,13.0,9.0
1079,2015-02-08,13.0,9.0,13.0,9.0
1080,2015-02-09,13.0,9.0,13.0,9.0
1081,2015-02-10,13.0,9.0,13.0,9.0
1082,2015-02-11,13.0,9.0,13.0,9.0
1083,2015-02-12,13.0,9.0,13.0,9.0
1084,2015-02-13,13.0,9.0,13.0,9.0
1085,2015-02-14,13.0,9.0,13.0,9.0
1086,2015-02-15,13.0,9.0,13.0,9.0
1087,2015-02-16,13.0,9.0,13.0,9.0
1088,2015-02-17,13.0,9.0,13.0,9.0
1089,2015-02-18,13.0,9.0,13.0,9.0
1090,2015-02-19,13.0,9.0,13.0,9.0
1091,2015-02-20,13.0,9.0,13.0,9.0
1092,2015-02-21,13.0,9.0,13.0,9.0
1093,2015-02-22,13.0,9.0,13.0,9.0
1094,2015-02-23,13.0,9.0,13.0,9.0
1095,2015-02-24,13.0,9.0,13.0,9.0
1096,2015-02-25,13.0,9.0,13.0,9.0
1097,2015-02-26,13.0,9.0,13.0,9.0
1098,2015-02-27,13.0,9.0,13.0,9.0
1099,2015-02-28,13.0,9.0,13.0,9.0
1100,2015-03-01,13.0,9.0,13.0,9.0
1101,2015-03-02,13.0,9.0,13.0,9.0
1102,2015-03-03,13.0,9.0,13.0,9.0
1103,2015-03-04,13.0,9.0,13.0,9.0
1104,2015-03-05,13.0,9.0,13.0,9.0
1105,2015-03-06,13.0,9.0,13.0,9.0
